sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
12/1/65,3162.565,2966.9,24.942,336101.5624,25674.03647,33.8403,34.7659,33.3389,46.3461,38.1977,50.1727,13.5413,32.1227,19.6066,48.7309,31.9812,32.4419,46.266,90.5141,3104,1.024084461,75093,72062,4,11.4,1436,857,659,366,293,208651,62321,21151,609.9,3406,17051,10304,6747,41170,12361,3015.5,6405.3,2915,10499,40.8,3.8,41.3,1656,338,451,635,232,1315,273,380,441,221,23541.48197,71018.64967,117787.4292,1.487682119,167.8,459.2,1441.8,49.944,22.694,22250,69.1577,47.8224,95.9547,0.161051863,91.73,97.66,2.965224027,18.8462356,4.32,4.65,4.38,4.55,4.72,4.72,4.62,4.68,5.02,0.33,0.06,0.23,0.4,0.4,0.3,0.36,0.7,4.3174,361.1542,2.8021,1.076,34.7,34.9,31.4,32.7,2.92,39.1,31.85,48.1,32,25.5,35.5,38.7,26.9,31.8,33.7,32.3,18.838,54.668,21.444,13.95,2.67,3.28,2.53,424.7,9218,23851,95.0753
1/1/66,3172.508,2975.4,25.1,334447.152,25844.12502,34.1726,35.0537,33.7234,46.5838,38.313,50.4431,13.8137,32.562,20.0192,48.9294,32.2922,32.7176,47.0059,90.8594,3133,1.048527443,75186,72198,4,11.9,1523,777,623,333,290,217763,62528,21214,610.8,3379,17143,10382,6761,41314,12403,3026.1,6416.4,2921,10541,41,3.9,41.5,1370,278,340,485,268,1325,304,338,430,253,24257.22579,73059.77177,118615.4774,1.487682119,169.1,462,1449.2,50.127,22.777,22357,69.9831,48.3775,97.0307,0.162177336,93.32,99.56,2.936133733,18.99324148,4.42,4.82,4.59,4.71,4.88,4.86,4.61,4.74,5.06,0.4,0.17,0.29,0.46,0.44,0.19,0.32,0.64,4.3286,361.076,2.8039,1.0749,34.7,35,31.4,33.1,2.92,39.3,31.88,48.3,31.9,25.6,35.6,38.6,27,31.8,33.7,32.4,18.86,54.234,21.525,13.979,2.68,3.28,2.54,426.7,9159,23761,95.3825
2/1/66,3186.239,2988.4,25.268,336928.9795,25920.87229,34.3942,35.1688,33.8333,46.7027,38.2554,50.7136,13.7748,32.9239,20.3096,49.2622,32.4996,33.2964,46.353,90.9108,3201,1.135106383,74954,72134,3.8,11.2,1505,758,594,324,270,210278,62796,21315,609.5,3336,17288,10492,6796,41481,12435,3036.8,6425.5,2924,10611,41.2,4,41.7,1378,221,347,572,237,1159,234,317,382,226,24153.76742,74706.97638,120057.2556,1.487682119,169.6,464.6,1448.3,50.392,22.205,21723,70.683,48.9637,97.7584,0.162012595,92.69,99.11,2.977667494,18.57124703,4.6,4.88,4.65,4.82,4.94,4.98,4.83,4.78,5.12,0.28,0.05,0.22,0.34,0.38,0.23,0.18,0.52,4.3333,361.9123,2.8025,1.0765,35,35.3,31.6,33.7,2.92,39.2,32.08,48.4,32,25.6,35.8,38.6,27,31.9,33.9,32.5,18.938,54.429,21.674,14.01,2.7,3.33,2.56,427.9,9099,23673,94.346
3/1/66,3200.737,3002.4,25.464,343093.5454,26374.09604,34.8649,35.543,34.1628,47.0592,38.5437,51.0743,14.0471,33.5182,20.6458,50.1149,32.9402,33.2412,46.4836,91.5884,3387,1.173190163,75075,72188,3.8,11.1,1523,814,583,315,268,181579,63192,21515,611.4,3421,17400,10580,6820,41677,12474,3045.9,6454.5,2936,10692,41.2,3.9,41.6,1394,257,363,544,230,1234,273,344,395,222,25199.63749,77000.85425,121206.7814,1.477350993,170.5,467.2,1451.8,50.599,22.186,21625,71.521,49.4107,98.4464,0.161998355,88.88,95.04,3.127812781,17.59539472,4.65,5.21,4.59,4.78,4.97,4.92,4.87,4.92,5.32,0.56,-0.06,0.13,0.32,0.27,0.22,0.27,0.67,4.3403,362.122,2.7952,1.0764,35,35.3,31.7,33.5,2.92,39.1,32.18,48.5,32.1,25.8,35.9,38.7,27.1,31.9,34,32.6,18.985,54.415,21.774,14.033,2.7,3.34,2.56,428.6,9090,23642,92.9743
4/1/66,3200.352,3003.5,25.477,341019.6533,26015.25069,34.9203,35.7156,34.41,47.2176,39.2644,50.9841,14.1541,33.4407,20.8597,49.9846,33.1216,33.3239,46.7447,91.5416,3256,1.151343706,75338,72510,3.8,10.8,1563,653,575,324,251,176263,63436,21568,574.9,3394,17517,10674,6843,41868,12529,3052.9,6470.1,2942,10759,41.2,4.1,41.8,1352,241,343,529,239,1145,245,291,394,215,24716.20474,78718.63971,122200.4393,1.498013245,171.8,469.3,1453.8,50.924,22.529,21892,72.3728,49.8439,98.8051,0.162055273,91.6,98.17,3.053133188,17.86234292,4.67,5.38,4.62,4.74,4.9,4.83,4.75,4.96,5.41,0.71,-0.05,0.07,0.23,0.16,0.08,0.29,0.74,4.3286,362.437,2.7934,1.0772,35.1,35.3,31.8,33.3,2.92,39.1,32.28,48.7,32.2,25.9,36,38.7,27.3,32.1,34.2,32.8,19.051,54.569,21.846,14.087,2.72,3.38,2.58,427.9,9112,23709,93.1849
5/1/66,3210.663,3013.5,25.24,336426.5301,25568.2497,35.2526,35.9746,34.6297,47.2176,38.6301,51.2997,14.339,33.8283,20.982,50.438,33.3548,33.6271,47.1364,91.6379,3287,1.114237288,75447,72497,3.9,10.2,1631,821,534,249,285,189249,63711,21675,608.5,3360,17625,10754,6871,42036,12560,3064.1,6506.6,2949,10821,40.8,4,41.5,1265,204,315,526,219,1078,234,275,369,200,24418.99706,80158.87073,123739.6349,1.518675497,171.3,470.1,1453.2,51.128,22.462,21774,73.3273,50.1946,99.3054,0.16215774,86.78,92.85,3.241910578,16.78305951,4.9,5.39,4.64,4.81,4.93,4.89,4.78,4.98,5.48,0.49,-0.26,-0.09,0.03,-0.01,-0.12,0.08,0.58,4.3165,362.2795,2.7923,1.0769,35.1,35.2,32,33,2.92,38.8,32.35,48.8,32.1,26,36,38.8,27.4,32.2,34.2,32.8,19.075,54.578,21.825,14.134,2.72,3.39,2.58,426.5,9150,23784,92.8476
6/1/66,3226.575,3031.4,25.307,343432.262,26158.37398,35.4188,36.1761,34.8768,47.4157,38.6302,51.5701,14.4752,34.0351,21.1042,50.738,33.5103,34.2335,45.8743,91.5205,3322,1.156685237,75647,72775,3.8,9.7,1647,779,475,245,230,190957,64110,21846,609.5,3422,17733,10835,6898,42264,12615,3077.6,6537.7,2959,10902,40.9,4,41.4,1194,224,286,490,194,956,204,246,327,179,25066.08214,82104.61329,125395.7314,1.518675497,171.6,471.2,1455.2,51.229,22.562,21855,75.3919,50.7663,99.7887,0.161732091,86.06,92.14,3.288403439,16.46082405,5.17,5.51,4.5,4.65,4.97,4.97,4.81,5.07,5.58,0.34,-0.67,-0.52,-0.2,-0.2,-0.36,-0.1,0.41,4.3161,362.529,2.7898,1.0767,34.9,35.1,32,33,2.92,38.6,32.38,48.9,32.2,26.1,36,38.8,27.5,32.3,34.2,32.9,19.123,54.631,21.852,14.189,2.73,3.42,2.58,426.3,9243,23977,91.8275
7/1/66,3240.183,3045.3,25.525,337130.5546,26268.30926,35.6126,36.4063,35.069,47.3364,37.9094,51.8857,14.7086,34.1126,21.0737,51.2906,33.6658,34.5919,46.8753,91.4046,3326,1.156467316,75736,72860,3.8,9.7,1640,809,427,218,209,213734,64301,21872,611.2,3420,17760,10852,6908,42429,12640,3093.3,6557.7,2973,10974,40.8,3.9,41.2,1086,192,256,459,179,932,226,228,306,172,24476.36943,83892.02582,126701.1251,1.539337748,170.3,470.9,1451.2,51.585,23.062,22321,76.7826,51.0945,100.0614,0.161181379,85.84,91.95,3.320130475,16.2394577,5.3,5.63,4.8,4.93,5.17,5.17,5.02,5.16,5.68,0.33,-0.5,-0.37,-0.13,-0.13,-0.28,-0.14,0.38,4.317,362.6605,2.7888,1.0751,35.1,35.2,32.2,33.4,2.92,38.6,32.45,49.1,32.5,26.3,36.1,38.9,27.7,32.4,34.3,33,19.16,54.794,21.867,14.227,2.75,3.42,2.6,424.6,9293,24142,91.8803
8/1/66,3255.839,3053.3,25.565,344746.8646,26565.96422,35.6403,36.2912,35.0965,47.178,37.304,51.9758,14.767,34.3968,21.2723,51.4564,33.7436,34.8399,47.5717,91.0801,3287,1.133448276,76046,73146,3.8,9.8,1622,827,464,259,205,196906,64507,21972,614.9,3394,17882,10951,6931,42535,12661,3100,6575.1,2973,11006,40.9,4,41.4,1119,233,295,412,178,877,208,220,305,144,23920.51582,84937.38554,128094.1945,1.539337748,170.8,472.6,1447.5,51.526,22.678,21943,76.9939,51.3113,100.5867,0.16063031,80.65,86.4,3.558586485,15.05726305,5.53,5.85,4.96,5.27,5.54,5.5,5.22,5.31,5.83,0.32,-0.57,-0.26,0.01,-0.03,-0.31,-0.22,0.3,4.3271,362.621,2.7888,1.0754,35.4,35.6,32.3,33.5,2.92,38.6,32.65,49.1,32.6,26.4,36.2,39,27.7,32.5,34.5,33.1,19.234,54.839,22.02,14.26,2.76,3.44,2.61,424.1,9317,24300,92.4919
9/1/66,3274.03,3060,25.8,345694.6629,26619.89474,35.9726,36.5502,35.3437,47.3364,37.5347,52.111,14.9324,34.7328,21.7002,51.4172,34.0027,34.5367,47.7458,91.2464,3222,1.151536812,76056,73258,3.7,10.1,1555,793,488,286,202,191811,64644,21948,614.3,3367,17886,10988,6898,42696,12702,3098.9,6581.1,2978,11063,40.7,3.8,41.2,1046,184,271,441,149,774,159,218,261,136,25700.94033,87001.39873,129214.4951,1.56,172,475.4,1451.6,51.785,23.222,22453,77.4883,51.6309,100.6725,0.15936758,77.81,83.11,3.714175556,14.43981029,5.4,5.89,5.37,5.79,5.82,5.5,5.18,5.49,6.09,0.49,-0.03,0.39,0.42,0.1,-0.22,0.09,0.69,4.3286,362.6605,2.7893,1.0764,35.6,35.7,32.2,33.4,2.97,38.5,32.75,49.4,32.6,26.7,36.4,39,27.9,32.5,34.6,33.2,19.295,54.871,22.096,14.314,2.78,3.47,2.63,425,9220,24288,93.7842
10/1/66,3289.264,3075,25.686,341474.7228,26505.81095,36.2218,36.8956,35.8105,48.3267,39.4662,52.5168,14.8837,34.8879,21.8531,51.0166,34.3396,34.7297,48.4857,91.618,3228,1.153681201,76199,73401,3.7,10.3,1541,780,494,273,221,195266,64854,21991,613.9,3340,17956,11036,6920,42863,12737,3108.9,6595.8,2983,11127,40.8,3.9,41.3,843,122,220,372,129,739,141,197,261,140,24889.26238,88055.34262,130724.4655,1.570331126,171.2,475.7,1448.1,51.811,23.373,22639,78.0104,51.9758,100.9531,0.158656451,77.13,82.01,3.738273046,14.14856865,5.53,6,5.35,5.62,5.58,5.27,5.01,5.41,6.1,0.47,-0.18,0.09,0.05,-0.26,-0.52,-0.12,0.57,4.3358,362.6736,2.7916,1.0796,35.5,35.7,32.1,32.9,2.97,38.4,32.85,49.6,32.7,26.9,36.4,39,28,32.7,34.7,33.3,19.346,54.958,22.124,14.372,2.78,3.46,2.64,423.3,9244,24340,93.8593
11/1/66,3308.852,3086.7,25.74,341297.2658,26515.14508,35.9726,36.838,35.7007,48.0891,38.2842,52.8323,14.6697,34.3711,21.2876,51.0618,33.9768,35.0329,47.3541,90.1293,3232,1.166787004,76610,73840,3.6,9.7,1499,776,464,264,200,203871,65019,21988,611.4,3314,17981,11042,6939,43031,12767,3120.6,6601.2,2991,11203,40.7,3.8,41.2,961,180,212,409,159,736,170,189,251,126,24054.07117,88372.95648,132098.0514,1.590993378,171.4,477.3,1451.6,51.992,23.226,22618,78.3726,52.2246,101.4374,0.15822399,80.99,86.1,3.551882949,14.79283347,5.76,6,5.32,5.54,5.54,5.36,5.16,5.35,6.13,0.24,-0.44,-0.22,-0.22,-0.4,-0.6,-0.41,0.37,4.3213,362.6079,2.7911,1.0823,35.5,35.6,32.2,32.3,2.97,38.7,32.88,49.7,32.8,27.1,36.4,39,28.2,32.8,34.7,33.3,19.375,55.009,22.13,14.409,2.79,3.48,2.65,423.9,9296,24429,94.613
12/1/66,3307.18,3082,25.781,341442.0444,26326.38828,36.0557,36.9532,35.8105,47.9702,37.8806,52.8774,14.874,34.371,21.1806,51.4155,34.1323,34.9502,47.0929,90.0246,3194,1.096840659,76641,73729,3.8,9.5,1582,745,488,278,210,216328,65200,22008,612.3,3318,17998,11052,6946,43192,12806,3128.9,6628.7,3002,11256,40.6,3.5,40.9,990,179,242,409,160,743,151,176,285,131,23984.4719,88704.87727,133257.319,1.601324503,172,480.2,1458.7,52.188,23.785,23252,78.976,52.542,101.7882,0.158523906,81.33,86.5,3.528833149,14.80471677,5.4,6,4.96,5.07,5.2,5,4.84,5.39,6.18,0.6,-0.44,-0.33,-0.2,-0.4,-0.56,-0.01,0.78,4.3236,362.621,2.7901,1.0832,35.4,35.4,32.2,32.1,2.97,38.6,32.92,49.9,32.6,27.2,36.4,38.9,28.2,32.8,34.7,33.4,19.415,55.288,22.142,14.442,2.79,3.49,2.64,425.2,9342,24796,96.8275
1/1/67,3338.894,3109.7,25.904,336882.64,25052.79843,36.2258,37.3385,36.0685,48.4052,36.9351,54.103,14.7694,34.2267,21.145,51.2564,34.2342,35.8497,47.4285,89.8425,3220,1.08490566,76639,73671,3.9,9.3,1608,854,489,286,203,209000,65407,22057,611.7,3329,18033,11049,6984,43350,12832,3134.4,6629,3012,11315,40.8,3.5,41.1,1067,214,287,435,131,995,289,234,322,150,23441.78572,88932.83436,134718.5806,1.601324503,171.9,481.6,1463.8,52.465,24.101,23692,79.274,52.8101,102.1986,0.157640907,84.45,89.88,3.410301954,15.3306887,4.94,5.73,4.72,4.74,4.75,4.7,4.58,5.2,5.97,0.79,-0.22,-0.2,-0.19,-0.24,-0.36,0.26,1.03,4.3311,362.621,2.791,1.0796,35.4,35.4,32.2,32.2,2.97,39.6,32.9,50.1,32.6,27.4,36.4,38.9,28.3,32.9,34.8,33.3,19.417,55.019,22.124,14.476,2.8,3.52,2.65,424.5,9252,24572,98.1401
2/1/67,3341.847,3108.2,25.809,335589.566,24799.73986,35.8149,37.1052,35.8537,47.7542,35.9088,53.6743,14.7875,33.5759,20.5463,50.7089,33.8493,36.0209,46.8544,88.3949,3189,1.09399657,76521,73606,3.8,9.2,1596,862,459,258,201,229000,65428,21987,609.7,3317,17978,11031,6947,43441,12837,3133.7,6626.7,3023,11353,40,3.4,40.4,1123,237,252,448,186,907,200,229,310,168,23301.64666,89138.85416,135283.6018,1.621986755,173,485.1,1470,52.759,23.72,23357,79.558,53.0139,102.3626,0.15755364,87.36,93.35,3.308150183,15.83609984,5,5.38,4.56,4.59,4.71,4.74,4.63,5.03,5.82,0.38,-0.44,-0.41,-0.29,-0.26,-0.37,0.03,0.82,4.3363,362.6342,2.7941,1.0807,35.3,35.3,32.1,31.5,3,39.8,33,50.3,32.8,27.5,36.4,39,28.4,33,34.8,33.4,19.44,54.933,22.135,14.512,2.82,3.52,2.67,425.8,9094,24350,99.5001
3/1/67,3362.344,3120.2,25.944,338020.191,25049.68705,35.613,37.2053,35.9509,47.9075,36.24,53.709,14.7628,32.9548,20.0867,50.2723,33.6782,36.599,47.2941,87.5162,3102,1.073727934,76328,73439,3.8,8.9,1586,869,436,256,180,260750,65530,21919,608.4,3290,17940,11005,6935,43611,12882,3143.9,6666.2,3037,11397,40.2,3.3,40.5,1056,134,270,469,183,955,172,248,354,181,22950.82873,88781.1809,136092.1665,1.621986755,174.8,489.7,1483.9,53.261,23.375,23175,80.1231,53.2514,102.7322,0.157082875,89.42,95.86,3.243122344,16.14953657,4.53,5.24,4.26,4.22,4.35,4.54,4.54,5.13,5.85,0.71,-0.27,-0.31,-0.18,0.01,0.01,0.6,1.32,4.3329,362.227,2.7963,1.0821,35.3,35.2,32.1,31.1,3,39.8,33,50.4,32.8,27.6,36.4,39,28.5,33,34.9,33.4,19.45,54.959,22.119,14.534,2.82,3.53,2.67,428.8,9010,24212,101.176
4/1/67,3359.532,3121.1,26.189,337799.124,25112.95169,35.9489,37.5575,36.3429,48.7252,36.5197,54.8149,14.7516,33.2687,20.042,51.0298,33.8973,37.1738,47.9712,87.6555,3133,1.082210708,76777,73882,3.8,8.8,1547,896,428,254,174,263000,65467,21842,605.8,3277,17878,10944,6934,43625,12835,3151.3,6614.4,3051,11435,40,3.2,40.4,1091,173,268,484,168,1035,220,276,356,183,23119.18371,88880.37562,136627.9625,1.621986755,174.2,492.1,1486.7,53.248,23.411,23265,81.185,53.505,102.8859,0.157197708,90.96,97.54,3.1882146,16.38783156,4.05,4.83,3.84,3.89,4.11,4.51,4.59,5.11,5.83,0.78,-0.21,-0.16,0.06,0.46,0.54,1.06,1.78,4.3241,361.991,2.7992,1.0825,35.3,35.3,32.1,30.7,3,39.8,33.1,50.6,33,27.8,36.4,39.1,28.6,33.1,34.9,33.4,19.482,55.106,22.109,14.576,2.83,3.55,2.68,429.3,8974,24162,100.7209
5/1/67,3365.451,3125.7,26.187,337522.513,24998.86791,35.6353,37.2855,36.0069,47.7841,36.0102,53.6323,14.8069,32.9042,19.8862,50.5884,33.6569,38.2576,47.8284,86.6106,3107,1.060771594,76773,73844,3.8,8.7,1581,905,417,264,153,235750,65619,21779,604.1,3262,17832,10927,6905,43840,12910,3151.3,6676.2,3065,11474,40,3.2,40.4,1304,205,375,501,223,1076,204,277,393,202,24423.69971,89914.2898,136978.6652,1.632317881,175.7,497.2,1502.1,53.489,23.272,23183,81.6022,53.7975,103.1514,0.157027554,92.59,99.59,3.132087698,16.65707697,3.94,4.67,3.6,3.8,4.15,4.75,4.85,5.24,5.96,0.73,-0.34,-0.14,0.21,0.81,0.91,1.3,2.02,4.3161,361.9516,2.7969,1.0823,35.4,35.4,32.1,31.1,3,39.4,33.1,50.7,33.1,27.9,36.5,39.2,28.6,33.2,34.9,33.5,19.52,55.234,22.143,14.606,2.84,3.58,2.69,432.4,8961,24110,100.38
6/1/67,3378.705,3138,26.34,340029.789,25747.67237,35.6308,37.3281,35.9992,47.9273,35.6205,54.0795,14.7267,32.8362,19.7467,50.6608,33.609,37.5665,48.6903,86.0691,3100,1.036096257,77270,74278,3.9,8.3,1704,883,422,272,150,232000,65750,21761,602.7,3264,17812,10904,6908,43989,12928,3150.6,6696.4,3081,11534,40.1,3.2,40.4,1248,192,327,505,223,1169,226,306,406,231,24854.46275,91170.43831,137222.2088,1.611655629,177,502,1507.5,53.803,23.456,23351,82.6929,54.1712,103.741,0.156803204,91.43,98.61,3.17182544,16.44856732,3.98,4.65,3.54,3.89,4.48,5.01,5.02,5.44,6.15,0.67,-0.44,-0.09,0.5,1.03,1.04,1.46,2.17,4.3167,361.9647,2.7912,1.0806,35.7,35.7,32.2,31.4,3,39.5,33.3,50.9,33.1,28.1,36.6,39.3,28.8,33.3,35.1,33.6,19.582,55.297,22.229,14.654,2.85,3.61,2.69,435.3,9010,24212,99.9868
7/1/67,3397.246,3153.2,26.247,337832.451,25569.28682,35.5497,37.1989,35.7959,47.8576,36.0979,53.69,14.4306,32.8239,19.5909,50.2028,33.4728,36.8104,48.1204,85.3074,3041,1.03294837,77464,74520,3.8,8.3,1642,863,412,261,151,227800,65887,21772,604.2,3303,17784,10873,6911,44115,12964,3156.3,6717.3,3094,11544,40.2,3.3,40.5,1364,260,347,509,248,1177,228,329,396,224,23987.2935,91897.23038,137748.263,1.621986755,178.1,506.3,1515.9,54.061,23.972,23857,83.7351,54.5249,104.0943,0.155946517,93.01,100.4,3.125115579,16.75346183,3.79,4.92,4.21,4.72,5.01,5.23,5.16,5.58,6.26,1.13,0.42,0.93,1.22,1.44,1.37,1.79,2.47,4.3238,362.0565,2.7873,1.078,35.7,35.6,32.2,31.3,3,39.4,33.4,51.1,33.3,28.2,36.8,39.4,28.8,33.4,35.2,33.7,19.647,55.612,22.321,14.684,2.88,3.65,2.71,437.6,9010,24275,102.4145
8/1/67,3411.852,3165.6,26.325,342370.432,25575.50957,36.2308,37.6638,36.1907,48.3223,36.5072,54.1827,14.6969,33.8,20.4897,50.9486,34.101,36.1416,48.6494,86.4918,3131,1.063157895,77712,74767,3.8,8.9,1595,928,441,241,200,212750,66142,21887,590.5,3312,17905,10987,6918,44255,12987,3173.6,6727.3,3110,11590,40.2,3.4,40.6,1407,181,388,568,271,1229,220,337,407,265,24494.23951,92188.13797,138849.0801,1.611655629,179.7,510.8,1524.8,54.274,23.764,23683,83.5123,54.8836,104.6775,0.155677424,94.49,102.1,3.083215155,17.04814343,3.9,5,4.27,4.83,5.13,5.31,5.28,5.62,6.33,1.1,0.37,0.93,1.23,1.41,1.38,1.72,2.43,4.3363,362.332,2.7853,1.076,35.8,35.7,32.2,31.3,3.07,39.4,33.5,51.3,33.4,28.3,37,39.6,28.9,33.5,35.4,33.9,19.709,55.83,22.405,14.72,2.89,3.66,2.73,440.5,8974,24361,103.9897
9/1/67,3413.562,3169,26.545,343579.079,26301.49727,36.172,37.7164,36.2017,48.4175,36.3938,54.4072,14.6216,33.5799,20.132,51.7037,34.0952,35.7179,49.6237,86.0644,3095,1.046315078,77812,74854,3.8,8.4,1667,895,448,286,162,216400,66164,21775,587.4,3314,17794,10839,6955,44389,13010,3168.6,6759.6,3123,11623,40.3,3.4,40.6,1421,278,325,561,255,1279,243,363,429,244,24054.07117,92350.28318,139414.1013,1.611655629,180.7,514.7,1531.8,54.679,24.182,24093,83.7365,55.3227,105.1723,0.155856995,95.81,103.8,3.04769857,17.31758094,3.99,5,4.42,4.96,5.24,5.4,5.3,5.65,6.4,1.01,0.43,0.97,1.25,1.41,1.31,1.66,2.41,4.3427,362.0827,2.7837,1.0754,35.8,35.8,32.3,31.2,3.07,39.4,33.6,51.3,33.7,28.5,37,39.8,29,33.7,35.5,34,19.768,56.021,22.454,14.771,2.9,3.69,2.73,442.7,8783,24274,106.7317
10/1/67,3412.733,3164.9,26.296,341195.112,25901.16691,36.4666,37.9135,36.445,49.0663,37.0656,55.038,14.5003,34.004,20.3067,52.4269,34.3796,37.6681,49.7851,86.3701,3164,1.006681515,78194,75051,4,8.7,1730,962,472,294,178,216750,66225,21779,585.6,3313,17800,10828,6972,44446,13011,3168.8,6765.1,3133,11642,40.2,3.3,40.6,1491,258,399,580,254,1280,233,361,433,253,24502.70429,93479.5769,139375.1343,1.621986755,181.6,518.2,1537.7,55.03,24.666,24537,84.1043,55.7795,105.4407,0.155862084,95.66,104.2,3.052477525,17.33358363,3.88,5.07,4.56,5.07,5.37,5.57,5.48,5.82,6.52,1.19,0.68,1.19,1.49,1.69,1.6,1.94,2.64,4.3412,362.0303,2.7832,1.0735,35.9,35.8,32.3,31.3,3.07,40.2,33.7,51.5,33.6,28.7,37.1,39.9,29.2,33.8,35.6,34.1,19.823,56.31,22.482,14.818,2.91,3.71,2.74,444.3,8719,24261,109.6536
11/1/67,3433.402,3183.8,26.475,350385.496,26509.95946,36.9881,38.5281,37.1696,50.1093,39.1365,55.4656,14.8814,34.3823,20.6167,53.4131,35.0086,38.6885,49.434,87.5349,3137,1.023157208,78191,75125,3.9,8.9,1680,905,490,308,182,206250,66703,21996,585.6,3344,17985,11007,6978,44707,13084,3183.2,6804.3,3146,11695,40.5,3.3,40.6,1538,250,400,633,256,1297,228,356,462,251,24841.29532,93823.89703,140583.1106,1.590993378,182.4,521.2,1537.5,55.27,24.689,24558,84.5959,56.2697,106.2966,0.155677504,92.66,100.9,3.151305849,16.82864799,4.13,5.28,4.73,5.25,5.61,5.78,5.75,6.07,6.72,1.15,0.6,1.12,1.48,1.65,1.62,1.94,2.59,4.3204,362.0434,2.6618,1.0752,35.9,35.9,32.4,31.1,3.07,42.4,33.9,51.6,33.9,28.8,37.2,40,29.2,33.9,35.7,34.2,19.888,56.481,22.566,14.863,2.93,3.74,2.75,445.8,8669,24299,110.8494
12/1/67,3463.633,3213,26.827,358176.161,27271.20942,37.3865,38.8804,37.6283,50.9276,40.7027,55.8397,15.0296,34.8349,20.8282,54.6321,35.3628,38.7835,50.0921,88.0043,3163,1.048045063,78491,75473,3.8,8.6,1616,920,485,290,195,211200,66900,22037,585,3345,18025,11033,6992,44863,13126,3179.6,6849,3161,11735,40.2,3.4,40.7,1308,193,354,519,242,1315,240,359,441,275,27148.41698,95126.78151,141567.0268,1.56,183.3,524.8,1543.5,55.543,25.291,25064,86.1397,56.8439,106.8426,0.154866792,95.3,103.9,3.064008395,17.35374818,4.51,5.56,4.97,5.49,5.71,5.75,5.7,6.19,6.93,1.05,0.46,0.98,1.2,1.24,1.19,1.68,2.42,4.3182,361.8862,2.4063,1.0804,36,35.9,32.6,31.5,3.07,42.4,34,51.9,33.9,29,37.4,40.2,29.4,34,35.8,34.3,19.919,56.363,22.583,14.912,2.94,3.76,2.77,447,8627,24576,111.0652
1/1/68,3470.746,3217.1,26.996,354583.546,26779.61203,37.3462,38.6998,37.3659,50.2436,39.5042,55.4892,15.0952,34.9879,21.0682,54.3296,35.2842,39.0507,49.8734,87.407,3233,1.123349548,77578,74700,3.7,9.4,1458,904,503,313,190,215750,66805,21917,582.4,3211,18040,11053,6987,44888,13080,3177.4,6808.2,3169,11794,39.9,3.4,40.4,1380,213,359,515,292,1179,181,333,414,251,25635.10318,94969.40528,142473.009,1.590993378,184.3,527.4,1546.6,55.837,25.835,25589,86.5509,57.3534,105.4556,0.151843917,95.04,103.1,3.082912458,17.30698092,4.6,5.6,5,5.24,5.43,5.54,5.53,6.17,6.84,1,0.4,0.64,0.83,0.94,0.93,1.57,2.24,4.3446,362.1614,2.4091,1.0848,36.1,35.9,32.6,31.4,3.07,42.8,34.1,52.1,34.1,29.1,37.5,40.2,29.5,34.2,36,34.4,20.011,56.624,22.701,14.974,2.98,3.84,2.81,447.6,8498,24328,111.5138
